unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008511174,https://www.jcpenney.com/p/arizona-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008511174?pTmplType=regular,Arizona Womens Juniors Short Sleeve Floral Fit + Flare Dress,Arizona Jean Co,8.99,54.00,83,"Featuring a floral print and short flowy sleeves, this Arizona Jean Co. women's and junior's dress offers a romantic, vintage-inspired vibe. The pullover style is crafted from a woven cotton-blend and has a square neckline and a short tiered skirt. Pair it with white sneakers for a fresh look.Features: TieredClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: Short SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 62% Cotton, 38% RayonFabric Description: WovenLining: LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: Rayon, CottonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052275M , https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052174M , https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052377M",5,13,Xx-Large,"Apricot Ditsy , Blue Daisy , Peach Flrl"
ppr5008493281,https://www.jcpenney.com/p/xersion-everultra-lite-sleeveless-built-in-bra-tennis-dress/ppr5008493281?pTmplType=regular,Xersion EverUltra™-Lite Sleeveless Built In Bra Tennis Dress,Xersion,7.49,50.00,85,"This Xersion women's tennis dress keeps it simple with tank straps, a crew neckline, a built-in bra, and soft stretch fabric. Wear it with sneakers for an easy court-to-errands look.Strap Type: Tank2nd Piece Care: Machine Wash, Tumble DryFeatures: Built In BraClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 33 Inches - FrontDress Length: Short LengthFiber Content: 78% Polyester, 22% SpandexFabric Description: InterlockCare: Machine Wash, Tumble DryMaterial: Synthetic, PolyesterCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082598M , https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082497M , https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082700M",4.5,6,Xx-Large,Island Coral
ppr5008306296,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-plus-sleeveless-sheath-dress/ppr5008306296?pTmplType=regular,Black Label by Evan-Picone Womens Plus Sleeveless Sheath Dress,Black Label by Evan-Picone,,89.00,,"Create a sleek, classic look when wearing this sleeveless sheath dress from Black Label by Evan-Picone women's plus collection. This crew neck dress is made from a rich blue fabric with white stripes at the waist and is cut in a knee-length with a back split for easy movement and a concealed back zip closure. Pair with the matching suit jacket for a complete look.Closure Type: ZipperNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 42 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MelangeCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013614M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013511M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013717M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202311043742M",2.5,6,"14W , 16W , 18W , 20W , 22W , 24W",Royal Blue White
ppr5008511443,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-skater-dress/ppr5008511443?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Skater Dress,Arizona Jean Co,7.19,48.00,85,"Go for a fun, sporty look with this Arizona Jean Co. sleeveless skater dress for women and junior girls. The pullover style is made from a woven cotton-blend with added stretch and features a U-neckline, tank-style straps, built-in shorts for added comfort and coverage, and a short length. Wear yours with sneakers. Strap Type: TankClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessApparel Length: 31 InchesDress Length: Short LengthFiber Content: 95% Cotton, 5% SpandexFabric Description: WovenLining: Partially LinedLining Material: Cotton, SpandexCare: Machine Wash, Tumble DryMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051619M , https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051516M , https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051723M",3.3333,3,X-Small,White
ppr5008306294,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-plus-sleeveless-sheath-dress/ppr5008306294?pTmplType=regular,Black Label by Evan-Picone Womens Plus Sleeveless Sheath Dress,Black Label by Evan-Picone,,89.00,,"Create a sleek, classic look when wearing this sleeveless sheath dress from Black Label by Evan-Picone women's plus collection. This crew neck dress is made from a smooth blush pink fabric with green stripes at the waist and is cut in a knee-length with a back split for easy movement and a concealed back zip closure. Pair with the matching suit jacket for a complete look.Closure Type: ZipperNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 42 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MelangeCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0504202309110605M , https://jcpenney.scene7.com/is/image/JCPenney/DP0504202309110502M , https://jcpenney.scene7.com/is/image/JCPenney/DP0504202309110708M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202311043535M",4,1,"14W , 16W , 18W , 20W , 22W , 24W",Pink Green
ppr5008511532,https://www.jcpenney.com/p/arizona-womens-halter-neck-sleeveless-juniors-jumpsuit/ppr5008511532?pTmplType=regular,Arizona Womens Halter Neck Sleeveless Juniors Jumpsuit,Arizona Jean Co,11.49,68.00,83,"This Arizona women's and junior's floral-print jumpsuit is the perfect laidback summery style to try this season. Made from a lightweight gauze, this sleeveless jumpsuit has a fitted halterneck bodice with a cut-out, plus a pair of loose fitting wide-leg pants for a breezy look and feel. Wear it with metallic sandals. Closure Type: DrawstringFit: Loose FitNeckline: Halter NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: SleevelessSleeve Style: Off Shoulder SleeveWarmth Factor: LightweightApparel Length: 22 InchesFiber Content: 100% RayonFabric Description: Woven, GauzeInseam: 19 1/2 InCare: Machine WashCountry of Origin: Imported",,Loose Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070147M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070044M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070249M",,,X-Small,Cream Multi Floral
ppr5008637884,https://www.jcpenney.com/p/r-m-richards-womens-floral-jacket-dress-with-removable-necklace/ppr5008637884?pTmplType=regular,R & M Richards Womens Floral Jacket Dress With Removable Necklace,R & M RICHARDS,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Open Front2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Hand Wash, Line DryFeatures: Removable NecklaceClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 41 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: UnlinedCare: Line Dry, Hand WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513005984M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513010194M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513010298M",,,"10 , 12 , 14 , 16 , 18 , 6 , 8",Teal White
ppr5008489785,https://www.jcpenney.com/p/st-johns-bay-womens-short-sleeve-shift-dress/ppr5008489785?pTmplType=regular,St. John's Bay Womens Short Sleeve Shift Dress,ST. JOHN`S BAY,10.99,44.00,75,"This St. John's Bay women's shift dress is a throw-on-and-go piece that still looks put-together. Made from a linen-blend fabric, the pullover style has a V-neckline, short sleeves, a knee-length hem, and side slip pockets. Wear it with slide sandals. Closure Type: Pullover HeadNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveApparel Length: 38 Inches - Front, 37.5 Inches - BackDress Length: Knee LengthFabric Description: Yarn Dyed Woven, Plain WeaveCare: Machine Wash, Tumble DryMaterial: Rayon BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170365M , https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170052M , https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170678M",4.8182,11,Small,Coastal Stripe
ppr5008628768,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-floral-sheath-dress/ppr5008628768?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Floral Sheath Dress,CONNECTED APPAREL,54.99,74.00,25,"The Connected Apparel women's sheath dress gives a vibrant charm with its floral patterns. Crafted in a comfortable knit fabric, it highlights 3/4 bell sleeves, round neckline, and a knee length cut. Wear it with pumps or stilettos to get a party ready look.Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Bell SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexLining: UnlinedCare: Line Dry, Machine WashMaterial: KnitCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509084330M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509084121M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509084225M",,,"10 , 12 , 14 , 16 , 4 , 6 , 8",Red
ppr5008551161,https://www.jcpenney.com/p/arizona-bubble-hem-womens-sleeveless-juniors-cheetah-babydoll-dress/ppr5008551161?pTmplType=regular,Arizona Bubble Hem Womens Sleeveless Juniors Cheetah Babydoll Dress,Arizona Jean Co,13.49,54.00,75,"Get summer-ready with this cute leopard-print mini dress from the Arizona women's and junior's collection. Made from 100% cotton, this short dress has a ruffled trim sweetheart neckline, spaghetti straps and a puffed skirt. Wear it with sneakers or espadrilles.Strap Type: AdjustableFeatures: SmockedClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 32 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: WovenLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030616M , https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030511M , https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030721M",5,2,3X-Large,Cheetah
ppr5008511527,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008511527?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Floral Fit + Flare Dress,Arizona Jean Co,13.49,54.00,75,"With its strapless design and flirty fit-and-flare silhouette, this Arizona Jean Co. dress for women and junior girls is a warm-weather must-have. The short-length dress is crafted from gauze and has an easy pullover design and built-in shorts for added comfort. Wear it with a denim jacket and flat sandals. Features: Built-In ShortsClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 25 Inches - FrontDress Length: Short LengthFiber Content: 100% RayonFabric Description: GauzeCare: Tumble Dry, Machine WashMaterial: RayonOwned & Founded: Latinx Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509154033M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509153931M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509154134M",5,4,X-Small,Black
ppr5008589763,https://www.jcpenney.com/p/robbie-bee-womens-sleeveless-maxi-dress/ppr5008589763?pTmplType=regular,Robbie Bee Womens Sleeveless Maxi Dress,ROBBIE BEE,65.99,89.00,25,"Features: PleatedClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 54 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: JacquardLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Line DryMaterial: SatinCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0105202609033948M , https://jcpenney.scene7.com/is/image/JCPenney/DP0105202609033741M , https://jcpenney.scene7.com/is/image/JCPenney/DP0105202609033845M",,,"Large , Medium , Small , X-Large",Coral
ppr5008497362,https://www.jcpenney.com/p/xersion-everrestore-womens-sleeveless-tennis-dress/ppr5008497362?pTmplType=regular,Xersion EverRestore Womens Sleeveless Tennis Dress,Xersion,12.49,50.00,75,"This Xersion EverRestore women's tennis dress is as stylish as it is functional for your next day on the court. Made from a stretch-knit in a gorgeous pastel blue tone, this sleeveless dress features a round neck with white piped trims and in-built shorts. Wear it with sneakers and a visor. Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 35 InchesDress Length: Short LengthFiber Content: 81% Nylon, 19% SpandexFabric Description: DoubleknitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070417M , https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070211M , https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070520M , https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070313M",4,5,"Large , Medium , Small , X-Large , X-Small , Xx-Large","Baltic Sky White , Black White"
ppr5008277698,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-plus-sleeveless-fit-flare-dress/ppr5008277698?pTmplType=regular,Black Label by Evan-Picone Womens Plus Sleeveless Fit + Flare Dress,Black Label by Evan-Picone,,89.00,,"For a tailored sophisticated style you can wear to the office or a party, try this Black Label by Evan-Picone women's sleeveless fit and flare dress. Made from smooth stretch-crepe, this lined knee-length dress has a crew neckline and a banded waist to define your figure. Wear it with heeled pumps and a suit jacket.Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% ElastaneFabric Description: CrepeCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0519202311025431M , https://jcpenney.scene7.com/is/image/JCPenney/DP0519202311025328M , https://jcpenney.scene7.com/is/image/JCPenney/DP0519202311025534M , https://jcpenney.scene7.com/is/image/JCPenney/DP0602202309233702M",3.6667,3,"14W , 16W , 18W , 20W , 22W , 24W",Natural White
ppr5008551163,https://www.jcpenney.com/p/arizona-womens-juniors-short-sleeve-fit-flare-dress/ppr5008551163?pTmplType=regular,Arizona Womens Juniors Short Sleeve Fit + Flare Dress,Arizona Jean Co,13.49,54.00,75,"This Arizona women's and junior's gingham fit and flare dress is a fun, flirty style for summer days. Made from gauze, this short dress has a sweetheart neckline, ruffled cap sleeves, a tie neckline and a flowy skirt. Wear it with sneakers or wedge heels.Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 98% Rayon, 2% PolyesterFabric Description: GauzeLining: Partially LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042375M , https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042270M , https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042478M",4.6667,3,"3X-Large , Large , Medium , Small , X-Large , X-Small , Xx-Large","Red Gingham , Ivory Toss Daisy"
ppr5008542748,https://www.jcpenney.com/p/maya-brooke-womens-plaid-jacket-dress/ppr5008542748?pTmplType=regular,Maya Brooke Womens Plaid Jacket Dress,MAYA BROOKE,69.99,94.00,25,"The Maya Brooke women's plaid dress brings classic tailoring together with thoughtful design details. The sleeveless crepe dress features a round neckline, a tiered hem, and aa discreet back zipper, paired with a coordinating open-front jacket finished with a shawl collar and fitted 3/4 sleeves. Style it with pointed toe pumps for daytime occasions or dress it up with heeled sandals.# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Open Front2nd Piece Neckline: Round Neck2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Crepe2nd Piece Fiber Content: 100% Polyester2nd Piece Care: Hand Wash, Dry FlatClosure Type: ZipperNeckline: Open NeckSleeve Length: SleevelessApparel Length: 42.5 Inches - BackDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: CrepeLining: UnlinedCollar: Shawl CollarCare: Hand Wash, Dry FlatCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0604202509021573M , https://jcpenney.scene7.com/is/image/JCPenney/DP0604202509021364M , https://jcpenney.scene7.com/is/image/JCPenney/DP0604202509021469M , https://jcpenney.scene7.com/is/image/JCPenney/DP0604202509021260M , https://jcpenney.scene7.com/is/image/JCPenney/DP0604202509021677M",,,"10 , 12 , 14 , 16 , 18 , 8",Black White
