unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008551168,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-skater-dress/ppr5008551168?pTmplType=regular,Arizona Womens Juniors Sleeveless Skater Dress,Arizona Jean Co,13.49,54.00,75,"This Arizona women's and junior's sleeveless skater dress will become a new everyday favorite in warmer weather. Made from stretch-denim, this short dress has a sweetheart tie neckline, slim straps, plus a fit and flare shape. Wear it with sneakers or clog sandals.Strap Type: AdjustableFeatures: SmockedClosure Type: Tie, Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 36 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: Denim, WovenCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509020304M, https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509020199M, https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509020408M",,,"Medium, Small, X-Small",Dk Rinse
ppr5008584841,https://www.jcpenney.com/p/arizona-womens-juniors-long-sleeve-floral-fit-flare-dress/ppr5008584841?pTmplType=regular,Arizona Womens Juniors Long Sleeve Floral Fit + Flare Dress,Arizona Jean Co,14.49,58.00,75,"This Arizona women's and junior's floral-print fit and flare dress is a chic addition to your wardrobe you can wear day or night for a fresh flirty look. Made from challis with a fine floral pattern, this short dress has a square neckline, long puffed sleeves and a tiered skirt. Wear it with sneakers or heels.Closure Type: Pullover HeadNeckline: Square NeckSleeve Length: Long SleeveSleeve Style: Ruffled SleeveApparel Length: 25 InchesDress Length: Short LengthFiber Content: 100% RayonFabric Description: ChallisLining: UnlinedCare: Machine WashMaterial: RayonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0723202509105100M, https://jcpenney.scene7.com/is/image/JCPenney/DP0723202509104891M, https://jcpenney.scene7.com/is/image/JCPenney/DP0723202509104996M",,,"3X-Large, Xx-Large",Red Flrl
ppr5008485001,https://www.jcpenney.com/p/be-by-chetta-b-womens-short-sleeve-babydoll-dress/ppr5008485001?pTmplType=regular,Be by CHETTA B Womens Short Sleeve Babydoll Dress,BE BY CHETTA B,12.99,69.00,81,"This Be by Chetta B. women's babydoll dress is made from cotton-blend poplin fabric that's perfect for a spring and summer wardrobe. It features a crew neckline, puff short sleeves, side slip pockets, and adorable bow details at the front. Pair with sneakers and a crossbody bag for a cool, effortless style.Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 36 InchesDress Length: Short LengthFiber Content: 98% Cotton, 2% SpandexFabric Description: PoplinCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1126202411035651M, https://jcpenney.scene7.com/is/image/JCPenney/DP1126202411035548M, https://jcpenney.scene7.com/is/image/JCPenney/DP1126202411035753M",5.0,4,X-Small,White
ppr5008551165,https://www.jcpenney.com/p/arizona-2fer-womens-juniors-short-sleeve-plaid-shirt-dress/ppr5008551165?pTmplType=regular,Arizona 2fer Womens Juniors Short Sleeve Plaid Shirt Dress,Arizona Jean Co,11.99,48.00,75,"This Arizona women's and junior's shirt dress is a two in one tee and plaid camisole dress in one for an on-trend 90s look. Made from a woven blend, this short dress has a crew neck, short sleeves and a flared skirt. Wear it with tights and ankle boots.Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Short SleeveApparel Length: 26 InchesDress Length: Short LengthFiber Content: 65% Polyester, 35% RayonFabric Description: WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509015888M, https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509015784M, https://jcpenney.scene7.com/is/image/JCPenney/DP0423202509015992M",,,"Large, Medium, Small, X-Large, X-Small",Blk Multi Pld
ppr5008497169,https://www.jcpenney.com/p/sam-and-jess-womens-sleeveless-swing-dresses/ppr5008497169?pTmplType=regular,Sam And Jess Womens Sleeveless Swing Dresses,SAM AND JESS,12.99,79.00,83,"This Sam and Jess women's swing dress is an ultra-stylish mod number with a contemporary twist. Made from 100% cotton in a muted lime green tone, this sleeveless short dress has a v-neck, a gold-tone zip closure and a flared a-line silhouette. Wear it with booties or wedge heels. Features: Exposed ZipperClosure Type: ZipperNeckline: V NeckPocket Types: 2 Front Slip Pocket(s)Sleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 32 Inches - BackDress Length: Short LengthFiber Content: 100% CottonFabric Description: PoplinLining: UnlinedCare: Line Dry, Machine WashMaterial: CottonBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0402202511022965M, https://jcpenney.scene7.com/is/image/JCPenney/DP0402202511022759M, https://jcpenney.scene7.com/is/image/JCPenney/DP0402202511022862M",1.0,1,Petite Small,Spring Moss
ppr5008528082,https://www.jcpenney.com/p/st-johns-bay-womens-sleeveless-shift-dress/ppr5008528082?pTmplType=regular,St. John's Bay Womens Sleeveless Shift Dress,ST. JOHN`S BAY,10.99,44.00,75,"This multicolor coral-print shift dress from the St. John's Bay women's collection is a fresh summery must-have for your wardrobe. Made from a woven cotton-linen blend, this sleeveless knee-length dress has a split crew neck with a mandarin collar and a drawstring waist for added definition. Wear it with metallic slides or sneakers. Features: Drawstring WaistClosure Type: Pullover HeadNeckline: Split Crew NeckPocket Types: 2 Side Slip Pocket(s), 1 Chest Slip Pocket(s)Sleeve Length: SleevelessApparel Length: 34.5 Inches - Back, 34.5 Inches - FrontDress Length: Short LengthFabric Description: Plain Weave, Yarn Dyed WovenCollar: Mandarin CollarCare: Tumble Dry, Machine WashMaterial: Rayon BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0220202509232548M, https://jcpenney.scene7.com/is/image/JCPenney/DP0220202509232445M, https://jcpenney.scene7.com/is/image/JCPenney/DP0220202509232650M",4.4,63,Petite Xx-Large,Tan Stripe
ppr5008544212,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-midi-floral-a-line-dress/ppr5008544212?pTmplType=regular,Liz Claiborne Womens Short Sleeve Midi Floral A-Line Dress,LIZ CLAIBORNE,16.80,54.00,68,"The Liz Claiborne floral dress for women is cut from soft, stretch knit in a A-line silhouette. Featuring short, tulip sleeves, a crew neckline, and an elastic tie-up waist, this midi dress can be paired with shoes and flats for an elevated casual look.Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Short SleeveSleeve Style: Tulip SleeveApparel Length: 30 InchesDress Length: Midi LengthFiber Content: 98% Polyester, 2% SpandexFabric Description: KnitCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509084085M, https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509083981M, https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509084188M",4.5,2,"Large, Medium, Small, X-Large, X-Small, Xx-Large",White Orchid
ppr5008551166,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-slip-dress/ppr5008551166?pTmplType=regular,Arizona Womens Juniors Sleeveless Slip Dress,Arizona Jean Co,17.82,54.00,67,"This halter slip dress from Arizona Jeans Co. junior's and women's collection is cut in an apron-style silhouette for a trendy look perfect for low-key days. It's made from soft cotton-denim with a square neckline, a front slit, adjustable criss-cross back straps, and a concealed back zip fastening. Its maxi-length looks great with everything from sneakers to heels.Strap Type: AdjustableClosure Type: ZipperNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 50 InchesDress Length: Long LengthFiber Content: 100% CottonFabric Description: Denim, WovenCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0708202513010799M, https://jcpenney.scene7.com/is/image/JCPenney/DP0708202513010694M, https://jcpenney.scene7.com/is/image/JCPenney/DP0708202513010902M",,,"00, 2, 4",Med Wash
ppr5008528773,https://www.jcpenney.com/p/js-jessica-simpson-womens-long-sleeve-midi-maxi-dress/ppr5008528773?pTmplType=regular,JS Jessica Simpson Womens Long Sleeve Midi Maxi Dress,JS JESSICA SIMPSON,19.99,79.50,74,"Closure Type: Tie, Pullover HeadNeckline: Scoop NeckSleeve Length: Long SleeveApparel Length: 45.25 InchesDress Length: Midi LengthFiber Content: 100% ViscoseFabric Description: KnitCare: Tumble Dry, Machine WashMaterial: ViscoseCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101272M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101585M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101481M",5.0,1,X-Small,Black
ppr5008607880,https://www.jcpenney.com/p/arizona-womens-juniors-long-sleeve-fit-flare-dress/ppr5008607880?pTmplType=regular,Arizona Womens Juniors Long Sleeve Fit + Flare Dress,Arizona Jean Co,16.19,54.00,70,"You'll love the flattering draped details of this Arizona women's and junior's fit and flare dress. Made from soft stretch-jersey, this short dress has a straight neck with long off-the-shoulder sleeves and a puffed mini skirt for a glam finish. Wear it with tights and pumps.Closure Type: Pullover HeadNeckline: Straight NeckSleeve Length: Long SleeveSleeve Style: Off Shoulder SleeveApparel Length: 19 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022430M, https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022221M, https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022326M",,,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large",Zinfadel
ppr5008619752,https://www.jcpenney.com/p/jingle-ball-womens-juniors-sleeveless-party-dress/ppr5008619752?pTmplType=regular,Jingle Ball Womens Juniors Sleeveless Party Dress,ASSTD NATIONAL BRAND,15.99,64.00,75,"We invite you to the exclusive iHeartRadio Jingle Ball x JCPenney Collection. Shine under the spotlight wearing this strapless junior's and women's sequins dress- perfect for the star studded concert. It features a concealed zip fastening and is cut to a mini-length that's perfect for pairing with heeled boots. Consider your access to VIP fashion granted.Strap Type: StraplessClosure Type: Hidden ZipperSleeve Length: SleevelessDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515024421M, https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515024107M, https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515024212M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Silver
ppr5008458872,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-bodycon-dress/ppr5008458872?pTmplType=regular,Trixxi Womens Juniors Sleeveless Bodycon Dress,TRIXXI,17.69,59.00,70,"Amp up your special occasions wardrobe with this Trixxi women's and junior's bodycon dress made from a glittery stretch-knit in a rich metallic green hue. It has adjustable spaghetti straps, a v-neckline, a wrap-front design and a short length. Complete the look with your favorite stilettos. Strap Type: AdjustableClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 33.5 InchesDress Length: Short LengthFiber Content: 65% Polyester, 30% Lurex Metallic, 5% SpandexFabric Description: KnitLining Material: PolyesterCare: Hand Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0826202409071044M, https://jcpenney.scene7.com/is/image/JCPenney/DP0826202409070840M, https://jcpenney.scene7.com/is/image/JCPenney/DP0826202409071247M, https://jcpenney.scene7.com/is/image/JCPenney/DP0826202409071146M, https://jcpenney.scene7.com/is/image/JCPenney/DP0826202409070942M",,,Small,Green
ppr5008487604,https://www.jcpenney.com/p/city-triangle-womens-juniors-casual-bodycon-dress/ppr5008487604?pTmplType=regular,City Triangle Womens Juniors Casual Bodycon Dress,CITY TRIANGLE,15.79,69.00,77,"You'll love this sleek glittery City Triangle women's and junior's mini dress for your next night out. Crafted from a soft stretch-fabric, this sleeveless bodycon dress has a sweetheart neckline, spaghetti straps and ruched detail on the bust and sides. Wear it with stilettos and statement earrings.Strap Type: AdjustableFeatures: Built In Bra, Stretch FabricClosure Type: Pullover HeadNeckline: Sweetheart NeckApparel Length: 34 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ItyLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1209202413003302M, https://jcpenney.scene7.com/is/image/JCPenney/DP1209202413003200M, https://jcpenney.scene7.com/is/image/JCPenney/DP1209202413003404M",,,"Small, X-Small",Red
ppr5008513237,https://www.jcpenney.com/p/city-triangle-womens-juniors-slip-dress/ppr5008513237?pTmplType=regular,City Triangle Womens Juniors Slip Dress,CITY TRIANGLE,17.19,69.00,75,"Turn up the heat in this City Triangle orange satin slip dress for women and juniors. The short-length style features a draped neckline, adjustable spaghetti straps, and a surprise cutout detail at the back. Pair it with heels and a clutch for a chic party look. Strap Type: AdjustableFeatures: Cut OutsClosure Type: ZipperNeckline: Draped NeckApparel Length: 34 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: SatinLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0311202507072375M, https://jcpenney.scene7.com/is/image/JCPenney/DP0311202507072270M, https://jcpenney.scene7.com/is/image/JCPenney/DP0311202507072479M",,,Medium,Orange
ppr5008527833,https://www.jcpenney.com/p/js-jessica-simpson-womens-long-sleeve-paisley-midi-wrap-dress/ppr5008527833?pTmplType=regular,JS Jessica Simpson Womens Long Sleeve Paisley Midi Wrap Dress,JS JESSICA SIMPSON,19.99,69.50,71,"The effortless styling of this women's paisley wrap dress from JS Jessica Simpson makes it an easy choice for the office or a date night. It's made from lightweight fabric with a ruffle-trimmed V-neckline, balloon long sleeves, elastic cuffs, a tie waist, and a ruffle-trimmed hem. Wear yours with layered necklaces and stiletto sandals.2nd Piece Closure Type: TieFeatures: Tie-WaistClosure Type: TieNeckline: V NeckSleeve Length: Long SleeveApparel Length: 33.5 InchesDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: WovenLining: LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515111855M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515112168M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515112063M",,,Large,Black Watercolor
ppr5008537056,https://www.jcpenney.com/p/premier-amour-womens-sleeveless-maxi-dress/ppr5008537056?pTmplType=regular,Premier Amour Womens Sleeveless Maxi Dress,PREMIER AMOUR,19.69,79.00,75,"This Premier Amour women's maxi dress is a slinky showstopper you can wear to a cocktail party or wedding event. Made from a soft stretch fabric, this sleeveless long dress has wide straps, a scoop neck, a knotted waist for a flattering draped effect and a thigh-high slit for a glam finishing touch. Wear it with stilettos and a clutch.Features: Side SlitClosure Type: ZipperNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 60 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Tumble DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507021061M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507020854M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507021373M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507021166M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507020958M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202507020751M",,,8,Olive
ppr5008522076,https://www.jcpenney.com/p/be-by-chetta-b-womens-short-sleeve-abstract-fit-flare-dress/ppr5008522076?pTmplType=regular,Be by CHETTA B Womens Short Sleeve Abstract Fit + Flare Dress,BE BY CHETTA B,19.19,64.00,70,"With its smocked waist, flared skirt, and split crew neckline, this Be by CHETTA B women's medallion-print dress checks every box. The pullover style is crafted from a woven fabric with short fitted sleeves and side slip pockets. Wear it with crisp white sneakers. Features: SmockedClosure Type: Pullover HeadNeckline: Split Crew NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 36.5 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenLining: UnlinedCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0403202509090840M, https://jcpenney.scene7.com/is/image/JCPenney/DP0403202509090735M, https://jcpenney.scene7.com/is/image/JCPenney/DP0403202509090945M",4.8,4,Medium,Red Blue
